"","mp1","mp2","mp3","mp5","score"
"1",3,3,3,3,2.2267993584764
"2",1,2,4,1,0.536925211911406
"3",3,3,3,3,2.2267993584764
"4",3,3,4,4,3.5311449613434
"6",1,0,0,1,-1.60649885273659
"8",3,3,3,2,1.70963536661119
"9",3,3,3,4,2.83829628987231
"10",3,1,3,1,0.536925211911406
"11",3,3,4,4,3.5311449613434
"12",3,2,3,3,1.70963536661119
"13",3,3,2,3,1.70963536661119
"14",3,3,3,3,2.2267993584764
"16",2,3,3,2,1.27244257424069
"17",4,4,4,4,5
"18",3,2,2,1,0.536925211911406
"20",2,3,3,2,1.27244257424069
"21",3,1,3,1,0.536925211911406
"22",2,3,3,1,0.887920277745158
"23",3,3,3,4,2.83829628987231
"24",2,1,3,1,0.20768717415586
"25",3,3,4,3,2.83829628987231
"26",3,3,3,3,2.2267993584764
"27",1,1,2,1,-0.425241015695491
"28",2,2,3,2,0.887920277745158
"29",3,2,2,1,0.536925211911406
"30",3,2,2,3,1.27244257424069
"31",4,3,4,2,2.83829628987231
"32",3,3,2,3,1.70963536661119
"33",4,4,4,4,5
"34",1,2,1,1,-0.425241015695491
"35",0,1,2,2,-0.425241015695491
"36",1,4,4,4,2.83829628987231
"37",3,3,4,4,3.5311449613434
"38",3,3,3,2,1.70963536661119
"39",2,2,2,2,0.536925211911406
"41",2,2,3,2,0.887920277745158
"43",3,3,3,3,2.2267993584764
"44",2,2,2,1,0.20768717415586
"45",3,3,2,2,1.27244257424069
"46",4,4,2,3,2.8382962898723
"47",4,4,4,4,5
"48",2,2,2,2,0.536925211911406
"49",1,0,3,3,0.20768717415586
"50",2,3,3,3,1.70963536661119
"51",1,0,0,0,-2.31631608603713
"52",4,3,3,3,2.83829628987231
"53",2,3,3,3,1.70963536661119
"54",1,3,2,2,0.536925211911407
"55",3,2,2,1,0.536925211911406
"58",1,1,3,1,-0.109273606040485
"59",1,2,2,1,-0.109273606040485
"61",4,4,4,3,4.35440731861795
"62",2,2,2,1,0.20768717415586
"63",1,2,2,2,0.20768717415586
"65",2,3,3,3,1.70963536661119
"66",0,0,0,1,-2.31631608603713
"68",3,3,3,2,1.70963536661119
"69",1,4,4,3,2.2267993584764
"70",2,3,3,3,1.70963536661119
"71",4,3,3,3,2.83829628987231
"72",2,2,2,2,0.536925211911406
"73",2,4,2,3,1.70963536661119
"74",2,1,3,3,0.887920277745158
"75",0,0,2,1,-1.1319644379159
"76",3,3,2,3,1.70963536661119
"77",1,3,0,2,-0.109273606040485
"78",3,2,4,2,1.70963536661119
"79",4,3,4,3,3.5311449613434
"80",2,3,2,2,0.887920277745158
"81",3,2,3,2,1.27244257424069
"82",3,2,4,4,2.83829628987231
"83",3,3,3,3,2.2267993584764
"84",0,1,2,1,-0.756816587029393
"85",1,2,3,2,0.536925211911407
"86",3,3,3,3,2.2267993584764
"87",3,3,3,3,2.2267993584764
"88",1,0,1,0,-1.60649885273659
"90",4,3,4,3,3.5311449613434
"91",3,4,4,4,4.35440731861795
"92",4,4,4,3,4.35440731861795
"93",3,4,3,4,3.5311449613434
"94",2,3,4,0,0.887920277745158
"95",2,2,1,2,0.207687174155859
"96",2,2,2,1,0.20768717415586
"97",2,1,2,3,0.536925211911406
"98",2,1,2,1,-0.109273606040485
"99",3,3,3,2,1.70963536661119
"100",1,2,2,2,0.20768717415586
"101",2,3,3,2,1.27244257424069
"103",1,2,2,1,-0.109273606040485
"104",3,4,2,3,2.2267993584764
"105",4,3,4,3,3.5311449613434
"106",3,3,3,2,1.70963536661119
"107",2,2,2,2,0.536925211911406
"108",3,4,4,2,2.83829628987231
"109",4,4,4,3,4.35440731861795
"110",4,1,4,1,1.27244257424069
"111",2,3,4,1,1.27244257424069
"112",4,2,4,2,2.2267993584764
"113",3,2,2,1,0.536925211911406
"114",3,4,3,2,2.2267993584764
"115",4,3,3,3,2.83829628987231
"116",2,3,3,2,1.27244257424069
"118",3,3,3,3,2.2267993584764
"119",3,2,1,3,0.887920277745157
"120",3,4,3,4,3.5311449613434
"121",1,3,1,1,-0.109273606040485
"122",1,1,3,2,0.20768717415586
"123",3,3,3,3,2.2267993584764
"124",4,4,4,4,5
"125",3,4,3,3,2.8382962898723
"126",2,3,3,3,1.70963536661119
"128",1,3,2,1,0.207687174155859
"130",3,4,4,2,2.83829628987231
"131",2,1,1,1,-0.425241015695491
"132",2,2,4,1,0.887920277745157
"133",2,3,4,2,1.70963536661119
"134",4,3,4,3,3.5311449613434
"135",3,3,3,2,1.70963536661119
"136",1,3,3,3,1.27244257424069
"137",4,4,4,1,2.83829628987231
"138",2,3,3,1,0.887920277745158
"139",2,3,3,2,1.27244257424069
"140",3,3,3,3,2.2267993584764
"141",4,4,4,4,5
"142",2,3,3,2,1.27244257424069
"143",1,2,3,2,0.536925211911407
"144",3,3,4,2,2.2267993584764
"145",2,1,2,1,-0.109273606040485
"146",2,0,3,1,-0.109273606040485
"147",4,3,4,1,2.2267993584764
"148",3,2,3,2,1.27244257424069
"149",3,3,2,3,1.70963536661119
"151",3,3,3,3,2.2267993584764
"152",3,4,4,4,4.35440731861795
"153",3,1,4,3,1.70963536661119
"154",2,2,3,2,0.887920277745158
"155",2,2,2,3,0.887920277745158
"156",3,2,3,2,1.27244257424069
"157",3,2,3,3,1.70963536661119
"158",3,4,4,3,3.5311449613434
"159",4,4,4,4,5
"160",3,4,4,2,2.83829628987231
"161",2,2,3,3,1.27244257424069
"163",3,3,3,3,2.2267993584764
"164",2,1,1,3,0.20768717415586
"165",3,3,3,3,2.2267993584764
"167",3,2,4,3,2.2267993584764
"168",2,3,3,2,1.27244257424069
"169",2,2,3,2,0.887920277745158
"170",4,4,4,4,5
"171",1,3,3,2,0.887920277745157
"172",3,3,3,3,2.2267993584764
"173",3,3,3,2,1.70963536661119
"174",3,4,4,3,3.5311449613434
"175",2,2,2,1,0.20768717415586
"176",3,3,3,1,1.27244257424069
"178",2,3,3,2,1.27244257424069
"179",2,2,1,1,-0.109273606040485
"180",2,1,3,1,0.20768717415586
"181",1,3,2,2,0.536925211911407
"183",3,3,3,2,1.70963536661119
"184",4,4,3,3,3.5311449613434
"185",2,2,4,2,1.27244257424069
"186",4,4,4,4,5
"187",3,3,2,2,1.27244257424069
"188",3,3,2,3,1.70963536661119
"189",2,2,2,2,0.536925211911406
"190",2,2,4,2,1.27244257424069
"192",3,3,3,2,1.70963536661119
"193",3,3,3,2,1.70963536661119
"194",3,3,3,3,2.2267993584764
"195",3,2,2,2,0.887920277745158
"196",3,3,2,3,1.70963536661119
"197",3,4,3,3,2.8382962898723
"198",0,4,4,2,1.27244257424069
"199",1,3,3,3,1.27244257424069
"200",1,0,1,1,-1.1319644379159
"201",3,4,3,4,3.5311449613434
"202",0,0,0,1,-2.31631608603713
"204",3,3,3,3,2.2267993584764
"205",4,4,4,4,5
"206",3,3,3,2,1.70963536661119
"207",3,2,2,1,0.536925211911406
"208",3,3,4,4,3.5311449613434
"210",3,2,3,1,0.887920277745157
"211",3,4,4,3,3.5311449613434
"212",0,3,0,1,-0.756816587029393
"213",3,3,4,3,2.83829628987231
"214",4,4,4,4,5
"215",3,3,3,3,2.2267993584764
"216",2,3,3,2,1.27244257424069
"217",2,3,3,1,0.887920277745158
"218",3,3,4,4,3.5311449613434
"219",3,2,3,1,0.887920277745157
"220",2,3,4,2,1.70963536661119
"221",2,3,3,4,2.2267993584764
"222",4,3,3,3,2.83829628987231
"223",3,3,4,3,2.83829628987231
"224",3,2,2,2,0.887920277745158
"225",3,3,3,3,2.2267993584764
"226",2,4,3,4,2.83829628987231
"227",4,4,4,4,5
